16200,0.08385471999645233,-2.903226375579834,177.93405151367188,5.594419479370117,-2.376072883605957,17.565710067749023,-13.230000495910645,-37.029998779296875,-27.15999984741211,1.249899983406067,0.0423399992287159,0.051909998059272766
16202,0.5049230456352234,-2.771354913711548,177.94235229492188,-6.123232841491699,1.2251251935958862,20.31745719909668,2.0299999713897705,-11.619999885559082,-24.5,1.249899983406067,0.0423399992287159,0.051909998059272766
16204,0.9327959418296814,-2.8508644104003906,177.93836975097656,-0.26560330390930176,-2.0338990688323975,15.17288875579834,16.520000457763672,-15.539999961853027,-10.220000267028809,1.249899983406067,0.0423399992287159,0.051909998059272766
16206,0.7675688862800598,-2.717705488204956,175.62591552734375,-0.8685945868492126,0.09810572862625122,20.889341354370117,7.630000114440918,3.640000104904175,-31.850000381469727,1.3180500268936157,0.11309999972581863,0.04436999931931496
16208,0.8306908011436462,-2.945505380630493,174.99362182617188,-0.3349951505661011,-1.0767701864242554,13.954941749572754,-10.430000305175781,-14.350000381469727,-15.260000228881836,1.3180500268936157,0.11309999972581863,0.04436999931931496
16210,0.6924611330032349,-2.4792377948760986,175.00306701660156,-0.03349951654672623,-0.21296119689941406,20.044675827026367,-6.440000057220459,-11.40999984741211,-26.389999389648438,1.3180500268936157,0.11309999972581863,0.04436999931931496
16212,0.8207467198371887,-2.8653435707092285,175.00433349609375,-0.16271193325519562,-0.23210377991199493,14.959927558898926,18.479999542236328,-7.909999847412109,-12.8100004196167,1.3180500268936157,0.11309999972581863,0.04436999931931496
16214,0.6584706902503967,-2.4357142448425293,175.00521850585938,-0.23688945174217224,-1.2681959867477417,21.425334930419922,23.799999237060547,10.850000381469727,-33.529998779296875,1.3180500268936157,0.11309999972581863,0.04436999931931496
16216,0.9231063723564148,-2.7412376403808594,175.0064239501953,-0.6173481941223145,0.6819544434547424,15.507883071899414,2.799999952316284,-12.529999732971191,-15.75,1.3180500268936157,0.11309999972581863,0.04436999931931496
16218,0.5165976881980896,-2.5118494033813477,175.00634765625,0.28235307335853577,-1.6031911373138428,19.211973190307617,-4.96999979019165,-31.920000076293945,-31.079999923706055,1.3180500268936157,0.11309999972581863,0.04436999931931496
16220,1.0394189357757568,-2.629993438720703,175.00759887695312,-6.781259536743164,-1.6199408769607544,19.142580032348633,0.07000000029802322,-1.5399999618530273,-10.430000305175781,1.3180500268936157,0.11309999972581863,0.04436999931931496
16222,0.7975906133651733,-2.5126793384552,177.2417449951172,5.429314613342285,1.7204394340515137,18.235700607299805,27.229999542236328,-16.65999984741211,-28.630001068115234,1.2116199731826782,0.04842999950051308,0.05306999757885933
16224,1.0690611600875854,-2.556367874145508,177.5940704345703,-6.104090213775635,-2.201396942138672,19.11625862121582,7.699999809265137,5.670000076293945,-12.319999694824219,1.2116199731826782,0.04842999950051308,0.05306999757885933
16226,0.6657021641731262,-2.2829718589782715,177.599853515625,5.4245285987854,2.3330018520355225,17.867206573486328,0.8400000333786011,-24.43000030517578,-30.030000686645508,1.2116199731826782,0.04842999950051308,0.05306999757885933
16228,1.0604338645935059,-2.4569106101989746,177.59510803222656,-5.120640277862549,-2.991028308868408,19.587646484375,-24.850000381469727,-5.949999809265137,-12.739999771118164,1.2116199731826782,0.04842999950051308,0.05306999757885933
16230,0.6545138359069824,-2.1845669746398926,177.60446166992188,4.728217601776123,2.902493715286255,17.17568016052246,-4.96999979019165,-33.599998474121094,-24.56999969482422,1.2116199731826782,0.04842999950051308,0.05306999757885933
16232,1.014051914215088,-2.414200782775879,177.59658813476562,-4.42193603515625,-3.94815731048584,19.33879280090332,10.640000343322754,13.020000457763672,-14.0,1.2116199731826782,0.04842999950051308,0.05306999757885933
16234,0.6277289390563965,-2.1214194297790527,177.60585021972656,3.996013879776001,3.0723841190338135,16.11326789855957,11.899999618530273,2.940000057220459,-30.65999984741211,1.2116199731826782,0.04842999950051308,0.05306999757885933
16236,0.694450318813324,-2.5580251216888428,177.6029815673828,0.7800601720809937,-3.115454912185669,20.494525909423828,16.309999465942383,0.49000000953674316,-30.030000686645508,1.2116199731826782,0.04842999950051308,0.05306999757885933
16238,0.7909302115440369,-2.085291862487793,176.25149536132812,-1.3663016557693481,1.9166510105133057,15.08435344696045,-10.220000267028809,-1.75,-21.770000457763672,1.3099299669265747,0.08816000074148178,0.05104000121355057
16240,0.5090652704238892,-2.5065860748291016,176.0587158203125,1.7682958841323853,-3.290131092071533,19.420148849487305,-8.050000190734863,-20.579999923706055,-24.079999923706055,1.3099299669265747,0.08816000074148178,0.05104000121355057
16242,0.7421994805335999,-2.007283926010132,176.0575408935547,-1.2035897970199585,2.761317491531372,15.151351928710938,-11.6899995803833,-5.809999942779541,-18.549999237060547,1.3099299669265747,0.08816000074148178,0.05104000121355057
16244,0.46416568756103516,-2.420776605606079,176.0563201904297,1.4644074440002441,-3.1178476810455322,18.5898380279541,6.510000228881836,-20.790000915527344,-18.760000228881836,1.3099299669265747,0.08816000074148178,0.05104000121355057
16246,0.6835418343544006,-1.9236565828323364,176.06007385253906,-1.2251251935958862,2.9168508052825928,16.910076141357422,12.180000305175781,-0.5600000023841858,-17.850000381469727,1.3099299669265747,0.08816000074148178,0.05104000121355057
16248,0.45546066761016846,-2.3403379917144775,176.0602264404297,1.0049854516983032,-2.964707136154175,19.7742862701416,34.22999954223633,1.9600000381469727,-23.59000015258789,1.3099299669265747,0.08816000074148178,0.05104000121355057
16250,0.7398733496665955,-1.8032145500183105,176.06411743164062,-1.7778671979904175,2.754138946533203,17.563318252563477,16.3799991607666,3.8499999046325684,-23.450000762939453,1.3099299669265747,0.08816000074148178,0.05104000121355057
16252,0.5534977316856384,-1.4163681268692017,176.08258056640625,-0.4666004180908203,3.043670415878296,16.350156784057617,27.93000030517578,12.739999771118164,-33.459999084472656,1.3099299669265747,0.08816000074148178,0.05104000121355057
16254,0.6119362115859985,-1.9911646842956543,178.22410583496094,0.6939185261726379,-4.194618225097656,18.38644790649414,8.260000228881836,-3.5,-14.350000381469727,1.2249599695205688,0.030159998685121536,0.055390000343322754
16256,0.753673255443573,-1.582819938659668,178.49864196777344,-1.2131609916687012,2.761317491531372,16.54876136779785,8.890000343322754,-2.450000047683716,-31.56999969482422,1.2249599695205688,0.030159998685121536,0.055390000343322754
16258,0.5463401079177856,-1.94695246219635,178.46636962890625,1.6366907358169556,-4.285545349121094,18.525232315063477,-4.480000019073486,-6.300000190734863,-16.729999542236328,1.2249599695205688,0.030159998685121536,0.055390000343322754
16260,0.9134132862091064,-1.6862950325012207,178.49783325195312,-2.634497880935669,2.304288148880005,15.984055519104004,-2.799999952316284,2.6600000858306885,-33.599998474121094,1.2249599695205688,0.030159998685121536,0.055390000343322754
16262,0.5714340209960938,-1.991155982017517,178.49264526367188,2.289931058883667,-3.9242289066314697,18.967905044555664,-20.299999237060547,-18.059999465942383,-15.260000228881836,1.2249599695205688,0.030159998685121536,0.055390000343322754
16264,0.9595732688903809,-1.7680143117904663,178.4954376220703,-3.2159535884857178,1.808973789215088,18.338592529296875,-7.840000152587891,1.190000057220459,-34.650001525878906,1.2249599695205688,0.030159998685121536,0.055390000343322754
16266,0.5686694979667664,-2.0157251358032227,178.49032592773438,2.967100143432617,-3.383451223373413,19.185651779174805,-12.949999809265137,-19.46000099182129,-12.8100004196167,1.2249599695205688,0.030159998685121536,0.055390000343322754
16268,0.6092730760574341,-1.55258047580719,178.49557495117188,-0.9619146585464478,2.706282377243042,20.499311447143555,-8.609999656677246,-2.7300000190734863,-26.25,1.2249599695205688,0.030159998685121536,0.055390000343322754
16270,0.5643317699432373,-1.8176658153533936,177.6623992919922,0.8398807644844055,-4.381258010864258,16.584653854370117,-16.3799991607666,-11.970000267028809,-23.450000762939453,1.1823300123214722,0.04639999940991402,0.04958999902009964
16272,0.5566861033439636,-2.1917309761047363,177.71160888671875,-0.9116654396057129,2.6464617252349854,20.817556381225586,-15.609999656677246,-6.230000019073486,-27.229999542236328,1.1823300123214722,0.04639999940991402,0.04958999902009964
16274,0.3282307982444763,-1.8715898990631104,177.62464904785156,0.23210377991199493,-4.855037212371826,16.1850528717041,-16.799999237060547,-16.59000015258789,-23.520000457763672,1.1823300123214722,0.04639999940991402,0.04958999902009964
16276,0.7695648670196533,-1.8673690557479858,177.6660614013672,-1.2610174417495728,3.194417953491211,20.5615234375,-10.920000076293945,-9.170000076293945,-25.34000015258789,1.1823300123214722,0.04639999940991402,0.04958999902009964
16278,0.5321365594863892,-2.2733700275421143,177.65762329101562,0.275174617767334,-5.1565327644348145,16.46261978149414,-18.059999465942383,-21.770000457763672,-20.440000534057617,1.1823300123214722,0.04639999940991402,0.04958999902009964
16280,0.6524501442909241,-1.7736996412277222,177.64157104492188,-0.9236295223236084,3.8811581134796143,21.260229110717773,-11.40999984741211,-9.59000015258789,-24.079999923706055,1.1823300123214722,0.04639999940991402,0.04958999902009964
16282,0.5735705494880676,-2.063124895095825,177.6474609375,-0.064606212079525,-5.747560024261475,15.92184066772461,-15.75,-28.559999465942383,-18.549999237060547,1.1823300123214722,0.04639999940991402,0.04958999902009964
16284,0.2053193300962448,-2.3726019859313965,177.64865112304688,3.902693748474121,-1.8329020738601685,17.77627944946289,-28.420000076293945,-32.900001525878906,-10.079999923706055,1.1823300123214722,0.04639999940991402,0.04958999902009964
16286,0.6221535801887512,-2.3045177459716797,175.36895751953125,-4.4650068283081055,-0.9092726111412048,20.805591583251953,-12.460000038146973,-2.1700000762939453,-30.380001068115234,1.2641099691390991,0.1226699948310852,0.05423000082373619
16288,0.48353907465934753,-2.367285966873169,174.35047912597656,4.122833251953125,-1.7754743099212646,17.00339698791504,-28.90999984741211,-32.130001068115234,-8.050000190734863,1.2641099691390991,0.1226699948310852,0.05423000082373619
16290,0.8737360835075378,-2.4452455043792725,174.3526611328125,-4.584648132324219,-0.8662017583847046,20.039888381958008,0.0,-6.369999885559082,-27.93000030517578,1.2641099691390991,0.1226699948310852,0.05423000082373619
16292,0.510485827922821,-2.4392647743225098,174.34930419921875,3.627518892288208,-1.1341979503631592,16.764114379882812,-22.540000915527344,-33.880001068115234,-7.909999847412109,1.2641099691390991,0.1226699948310852,0.05423000082373619
16294,0.9137763381004333,-2.4576220512390137,174.35061645507812,-4.381258010864258,-1.0719845294952393,20.559131622314453,-8.1899995803833,-4.130000114440918,-28.06999969482422,1.2641099691390991,0.1226699948310852,0.05423000082373619
16296,0.46885088086128235,-2.456221342086792,174.34848022460938,4.5822553634643555,-0.8901299834251404,18.510875701904297,-29.399999618530273,-31.149999618530273,-10.779999732971191,1.2641099691390991,0.1226699948310852,0.05423000082373619
16298,0.843264102935791,-2.418473482131958,174.35079956054688,-3.9385859966278076,-0.6771687865257263,19.925033569335938,-10.569999694824219,-0.3499999940395355,-29.68000030517578,1.2641099691390991,0.1226699948310852,0.05423000082373619
16300,0.5912509560585022,-2.8256874084472656,174.32525634765625,1.6558332443237305,-8.889335632324219,13.837693214416504,-14.770000457763672,-11.899999618530273,-25.34000015258789,1.2641099691390991,0.1226699948310852,0.05423000082373619
16302,0.5352236032485962,-2.1903347969055176,174.27484130859375,-1.3878370523452759,7.417749881744385,22.059431076049805,-10.359999656677246,-8.75,-21.489999771118164,1.0738699436187744,0.10643000155687332,0.02783999964594841
16304,0.3545129597187042,-3.3564980030059814,174.26051330566406,2.0434703826904297,-10.683953285217285,14.457433700561523,-8.119999885559082,-16.729999542236328,-26.600000381469727,1.0738699436187744,0.10643000155687332,0.02783999964594841
16306,0.5136380195617676,-2.7247421741485596,174.27232360839844,-2.170289993286133,7.453642845153809,23.571693420410156,-3.569999933242798,-6.440000057220459,-23.940000534057617,1.0738699436187744,0.10643000155687332,0.02783999964594841
16308,0.3745652437210083,-3.077878713607788,174.254150390625,2.596212387084961,-11.152945518493652,14.81396484375,-7.980000019073486,-14.069999694824219,-24.989999771118164,1.0738699436187744,0.10643000155687332,0.02783999964594841
16310,0.4518766701221466,-2.8384037017822266,174.2716522216797,-3.053241729736328,7.721638202667236,22.4135684967041,-8.1899995803833,-2.240000009536743,-21.84000015258789,1.0738699436187744,0.10643000155687332,0.02783999964594841
16312,0.34506720304489136,-3.16131854057312,174.25222778320312,2.943171739578247,-10.904092788696289,14.395220756530762,-12.880000114440918,-17.219999313354492,-27.93000030517578,1.0738699436187744,0.10643000155687332,0.02783999964594841
16314,0.544051468372345,-2.839087724685669,174.267578125,-4.177868366241455,8.26241683959961,20.769699096679688,-9.239999771118164,2.240000009536743,-25.829999923706055,1.0738699436187744,0.10643000155687332,0.02783999964594841
16316,0.36231762170791626,-3.2236783504486084,174.25106811523438,4.101297855377197,-11.35394287109375,19.695322036743164,-5.809999942779541,-6.159999847412109,-26.880001068115234,1.0738699436187744,0.10643000155687332,0.02783999964594841
16318,-0.05547787994146347,-3.7565832138061523,175.5426483154297,2.6632115840911865,-3.78544545173645,15.474383354187012,-27.09000015258789,-15.329999923706055,-25.40999984741211,1.38155996799469,0.09860000014305115,0.05886999890208244
16320,0.37194737792015076,-3.3633785247802734,175.76304626464844,-2.275574207305908,0.5958127975463867,19.3531494140625,-0.3499999940395355,-6.369999885559082,-21.700000762939453,1.38155996799469,0.09860000014305115,0.05886999890208244
16322,0.1050412729382515,-3.5920233726501465,175.7544708251953,2.675175428390503,-3.85483717918396,16.326229095458984,-26.809999465942383,-22.190000534057617,-21.420000076293945,1.38155996799469,0.09860000014305115,0.05886999890208244
16324,0.32421794533729553,-3.272728681564331,175.76649475097656,-1.758724570274353,1.2035897970199585,19.611574172973633,-4.96999979019165,-14.350000381469727,-18.829999923706055,1.38155996799469,0.09860000014305115,0.05886999890208244
16326,0.04049259051680565,-3.624232053756714,175.7503662109375,2.462214231491089,-4.594219207763672,18.28834342956543,-27.020000457763672,-27.15999984741211,-21.350000381469727,1.38155996799469,0.09860000014305115,0.05886999890208244
16328,0.16447195410728455,-3.4329307079315186,175.75697326660156,-1.361515998840332,0.9978070259094238,19.652252197265625,-3.1500000953674316,-11.0600004196167,-14.630000114440918,1.38155996799469,0.09860000014305115,0.05886999890208244
16330,-0.08597338199615479,-3.670088529586792,175.74964904785156,2.7828526496887207,-3.8668012619018555,19.86760711669922,-13.15999984741211,-26.46000099182129,-19.389999389648438,1.38155996799469,0.09860000014305115,0.05886999890208244
16332,0.29466572403907776,-3.5087287425994873,175.7623291015625,-2.6488544940948486,1.2897313833236694,18.058631896972656,-4.690000057220459,4.96999979019165,-13.440000534057617,1.38155996799469,0.09860000014305115,0.05886999890208244
16334,-0.3349810838699341,-3.975907325744629,177.41831970214844,6.618547439575195,-8.413164138793945,13.00977611541748,6.579999923706055,-32.83000183105469,-15.119999885559082,1.4366599321365356,0.06640999764204025,0.053360000252723694
16336,0.01563997194170952,-3.763622999191284,177.2176055908203,-8.252845764160156,5.431707382202148,22.908884048461914,4.900000095367432,9.800000190734863,-23.030000686645508,1.4366599321365356,0.06640999764204025,0.053360000252723694
16338,-0.3248620927333832,-4.034715175628662,177.20848083496094,6.618547439575195,-6.97986364364624,13.560126304626465,18.059999465942383,-32.900001525878906,-13.510000228881836,1.4366599321365356,0.06640999764204025,0.053360000252723694
16340,0.05869521200656891,-3.807602882385254,177.2252197265625,-8.090133666992188,4.716253280639648,22.47817611694336,16.100000381469727,18.34000015258789,-25.34000015258789,1.4366599321365356,0.06640999764204025,0.053360000252723694
16342,-0.41202661395072937,-4.001992225646973,177.21212768554688,7.487142086029053,-5.491527557373047,14.349756240844727,25.969999313354492,-18.40999984741211,-19.809999465942383,1.4366599321365356,0.06640999764204025,0.053360000252723694
16344,0.7686567902565002,-3.4217193126678467,177.18307495117188,-8.81515884399414,3.9146578311920166,24.143579483032227,9.449999809265137,26.600000381469727,-31.290000915527344,1.4366599321365356,0.06640999764204025,0.053360000252723694
16346,-0.5091438889503479,-3.962249994277954,177.21788024902344,7.613961219787598,-4.572683811187744,13.552947044372559,1.2599999904632568,-20.719999313354492,-21.420000076293945,1.4366599321365356,0.06640999764204025,0.053360000252723694
16348,0.746946394443512,-3.463897466659546,177.21878051757812,-8.281558990478516,2.2468605041503906,23.858835220336914,-12.319999694824219,10.079999923706055,-29.1200008392334,1.4366599321365356,0.06640999764204025,0.053360000252723694
16350,0.722544252872467,-3.3018996715545654,179.4633331298828,-2.816352128982544,2.5196421146392822,19.01576042175293,-6.789999961853027,-3.9200000762939453,-18.1299991607666,1.3664799928665161,0.009279999881982803,0.07163000106811523
16352,0.4193975031375885,-3.6680309772491455,179.4235382080078,1.7515461444854736,-4.161118507385254,19.80299949645996,-21.770000457763672,-24.71000099182129,-23.940000534057617,1.3664799928665161,0.009279999881982803,0.07163000106811523
16354,0.6800771355628967,-3.3191967010498047,179.43128967285156,-2.5220348834991455,2.8450658321380615,17.929420471191406,-11.0600004196167,-10.149999618530273,-14.699999809265137,1.3664799928665161,0.009279999881982803,0.07163000106811523
16356,0.38510408997535706,-3.689485549926758,179.44361877441406,1.3950155973434448,-3.486342668533325,19.78864288330078,5.809999942779541,-17.010000228881836,-22.75,1.3664799928665161,0.009279999881982803,0.07163000106811523
16358,0.6501984000205994,-3.33628249168396,179.43853759765625,-1.9884355068206787,1.9573289155960083,17.20918083190918,6.860000133514404,-1.6100000143051147,-14.350000381469727,1.3664799928665161,0.009279999881982803,0.07163000106811523
16360,0.19271060824394226,-3.1998581886291504,179.42372131347656,1.9166510105133057,-2.885744094848633,19.417755126953125,13.789999961853027,-16.729999542236328,-21.139999389648438,1.3664799928665161,0.009279999881982803,0.07163000106811523
16362,0.6160444617271423,-3.1316237449645996,179.42828369140625,-1.6295121908187866,1.9262222051620483,16.79522132873535,20.440000534057617,8.329999923706055,-19.950000762939453,1.3664799928665161,0.009279999881982803,0.07163000106811523
16364,0.399170845746994,-3.5253853797912598,179.52737426757812,1.1437692642211914,-2.0338990688323975,20.91805648803711,21.0,-7.070000171661377,-24.149999618530273,1.3664799928665161,0.009279999881982803,0.07163000106811523
16366,1.0422557592391968,-3.122239589691162,180.6164093017578,-6.314659118652344,0.16510474681854248,22.46381950378418,21.0,21.770000457763672,-28.420000076293945,1.2194499969482422,-0.024650000035762787,0.05886999890208244
16368,0.7961771488189697,-3.0809857845306396,181.00152587890625,6.089733123779297,-0.47617170214653015,13.698908805847168,26.25,-17.639999389648438,-16.030000686645508,1.2194499969482422,-0.024650000035762787,0.05886999890208244
16370,1.1871124505996704,-2.876739263534546,181.00245666503906,-5.034498691558838,-0.16749757528305054,21.296119689941406,12.039999961853027,15.75,-27.440000534057617,1.2194499969482422,-0.024650000035762787,0.05886999890208244
16372,0.709158718585968,-2.898346185684204,181.00750732421875,5.472385406494141,0.43549373745918274,14.907285690307617,23.100000381469727,-11.829999923706055,-19.110000610351562,1.2194499969482422,-0.024650000035762787,0.05886999890208244
16374,1.1261392831802368,-2.760756492614746,181.01466369628906,-4.17308235168457,-0.37806597352027893,20.58066749572754,10.640000343322754,13.579999923706055,-28.06999969482422,1.2194499969482422,-0.024650000035762787,0.05886999890208244
16376,0.6487557888031006,-2.7722370624542236,181.0144805908203,4.577469825744629,0.44267216324806213,15.381063461303711,16.030000686645508,-11.6899995803833,-22.260000228881836,1.2194499969482422,-0.024650000035762787,0.05886999890208244
16378,1.020093321800232,-2.741884231567383,181.1378936767578,-3.1896326541900635,-0.9116654396057129,20.685951232910156,6.369999885559082,9.9399995803833,-28.90999984741211,1.2194499969482422,-0.024650000035762787,0.05886999890208244
16380,0.5498995780944824,-2.728503465652466,181.01634216308594,3.510270833969116,-0.004785645287483931,15.357135772705078,-0.2800000011920929,-12.529999732971191,-23.799999237060547,1.2194499969482422,-0.024650000035762787,0.05886999890208244
16382,0.5541727542877197,-2.642622947692871,178.68272399902344,-2.746960401535034,-0.2967100143432617,19.716859817504883,2.450000047683716,6.579999923706055,-30.239999771118164,1.1837799549102783,0.13832999765872955,0.05770999938249588
16384,0.3559362590312958,-2.5782809257507324,176.358154296875,3.342773199081421,0.019142581149935722,15.467205047607422,-7.210000038146973,-11.829999923706055,-23.239999771118164,1.1837799549102783,0.13832999765872955,0.05770999938249588
16386,0.5993523001670837,-2.5533082485198975,174.06040954589844,-4.0319061279296875,-0.30149564146995544,20.685951232910156,-3.3600001335144043,3.2200000286102295,-26.880001068115234,1.1837799549102783,0.13832999765872955,0.05770999938249588
16388,0.4372164309024811,-2.5907421112060547,173.21047973632812,4.029513359069824,-0.8111668229103088,15.074782371520996,-14.420000076293945,-20.579999923706055,-20.860000610351562,1.1837799549102783,0.13832999765872955,0.05770999938249588
16390,0.8314031958580017,-2.6118223667144775,173.2088165283203,-4.560719966888428,-1.1030912399291992,20.193029403686523,-13.15999984741211,-8.050000190734863,-22.75,1.1837799549102783,0.13832999765872955,0.05770999938249588
16392,0.3646484315395355,-2.614826202392578,173.20578002929688,5.278566360473633,-0.8422735333442688,14.569896697998047,-17.360000610351562,-27.09000015258789,-18.479999542236328,1.1837799549102783,0.13832999765872955,0.05770999938249588
16394,0.891119122505188,-2.655198812484741,173.20736694335938,-6.273981094360352,-1.2658032178878784,19.99442481994629,-12.109999656677246,-10.359999656677246,-20.440000534057617,1.1837799549102783,0.13832999765872955,0.05770999938249588
16396,0.3780193626880646,-2.6384599208831787,173.20591735839844,5.931807041168213,-0.6388835906982422,16.804792404174805,-2.940000057220459,-27.440000534057617,-15.539999961853027,1.1837799549102783,0.13832999765872955,0.05770999938249588
16398,0.618009626865387,-2.6512937545776367,175.4353485107422,-7.300501823425293,-0.035892337560653687,18.623336791992188,4.619999885559082,-23.3799991607666,-16.100000381469727,1.2319200038909912,0.008990000002086163,0.0524899996817112
16400,0.8642294406890869,-2.671841859817505,177.66644287109375,-1.7204394340515137,-1.7012969255447388,17.917455673217773,11.970000267028809,-1.75,-16.8700008392334,1.2319200038909912,0.008990000002086163,0.0524899996817112
16402,0.6914274096488953,-2.552142381668091,179.89781188964844,2.4287149906158447,0.10767702013254166,18.70708656311035,20.510000228881836,-7.210000038146973,-22.049999237060547,1.2319200038909912,0.008990000002086163,0.0524899996817112
16404,0.9462071657180786,-2.655726909637451,179.4698486328125,-1.9836498498916626,-1.4069796800613403,16.44586944580078,16.3799991607666,5.460000038146973,-21.139999389648438,1.2319200038909912,0.008990000002086163,0.0524899996817112
16406,0.4835057854652405,-2.533298969268799,179.46377563476562,2.495713949203491,-0.10767702013254166,18.54916000366211,21.979999542236328,-0.3499999940395355,-25.059999465942383,1.2319200038909912,0.008990000002086163,0.0524899996817112
16408,0.9145436882972717,-2.626084327697754,179.46299743652344,-2.2157537937164307,-1.1126625537872314,15.28774356842041,2.309999942779541,3.430000066757202,-23.239999771118164,1.2319200038909912,0.008990000002086163,0.0524899996817112
16410,0.4596468210220337,-2.478142261505127,179.46522521972656,2.0793628692626953,0.21774686872959137,20.03749656677246,0.42000001668930054,-8.329999923706055,-26.739999771118164,1.2319200038909912,0.008990000002086163,0.0524899996817112
16412,0.8884525895118713,-2.5753448009490967,179.4652099609375,-2.053041934967041,-1.1078768968582153,17.29292869567871,-22.610000610351562,-14.0,-18.690000534057617,1.2319200038909912,0.008990000002086163,0.0524899996817112
16414,0.45299991965293884,-2.4088687896728516,178.0945587158203,2.2468605041503906,0.5647061467170715,16.15873146057129,-13.440000534057617,-39.34000015258789,-15.050000190734863,1.2139400243759155,0.04552999883890152,0.0524899996817112
16416,1.6533751487731934,-2.668302297592163,177.7411651611328,-10.198209762573242,-3.2374892234802246,21.487546920776367,3.569999933242798,12.8100004196167,-21.90999984741211,1.2139400243759155,0.04552999883890152,0.0524899996817112
16418,0.2927067279815674,-2.3659820556640625,177.74217224121094,9.226723670959473,1.9573289155960083,15.462419509887695,11.899999618530273,-26.25,-18.549999237060547,1.2139400243759155,0.04552999883890152,0.0524899996817112
16420,1.6155661344528198,-2.6627376079559326,177.7325897216797,-10.74855899810791,-3.775874137878418,20.475383758544922,11.130000114440918,26.110000610351562,-26.809999465942383,1.2139400243759155,0.04552999883890152,0.0524899996817112
16422,0.26436319947242737,-2.341519355773926,177.7439727783203,9.554540634155273,2.2205393314361572,15.110673904418945,-9.100000381469727,-32.54999923706055,-17.639999389648438,1.2139400243759155,0.04552999883890152,0.0524899996817112
16424,1.5859029293060303,-2.6698312759399414,177.738037109375,-10.569096565246582,-4.034298896789551,20.27199363708496,-2.1700000762939453,16.3799991607666,-23.8700008392334,1.2139400243759155,0.04552999883890152,0.0524899996817112
16426,0.24803832173347473,-2.3100013732910156,177.73785400390625,9.848856925964355,2.6871397495269775,14.601003646850586,4.829999923706055,-34.09000015258789,-13.440000534057617,1.2139400243759155,0.04552999883890152,0.0524899996817112
16428,1.571495532989502,-2.6732118129730225,177.74810791015625,-10.588239669799805,-4.419543266296387,22.289142608642578,24.360000610351562,34.58000183105469,-26.809999465942383,1.2139400243759155,0.04552999883890152,0.0524899996817112
16430,0.4186704158782959,-2.355379819869995,176.88204956054688,10.39920711517334,2.935993194580078,14.67518138885498,5.53000020980835,3.2200000286102295,-19.950000762939453,1.1750799417495728,0.061769999563694,0.04030999913811684
16432,0.13047224283218384,-1.9738349914550781,176.9074249267578,3.452842950820923,2.9240293502807617,20.14278221130371,12.670000076293945,-15.680000305175781,-20.93000030517578,1.1750799417495728,0.061769999563694,0.04030999913811684
16434,0.4278198182582855,-2.2752227783203125,176.90281677246094,-3.2925238609313965,-3.9768710136413574,16.414762496948242,-12.529999732971191,-8.960000038146973,-20.15999984741211,1.1750799417495728,0.061769999563694,0.04030999913811684
16436,0.1190362423658371,-1.9071892499923706,176.91041564941406,3.1824541091918945,3.672982692718506,21.17408561706543,16.030000686645508,-20.299999237060547,-14.140000343322754,1.1750799417495728,0.061769999563694,0.04030999913811684
16438,0.37483882904052734,-2.2454025745391846,176.90309143066406,-2.6871397495269775,-4.95074987411499,17.60160255432129,9.170000076293945,9.520000457763672,-25.760000228881836,1.1750799417495728,0.061769999563694,0.04030999913811684
16440,0.07394066452980042,-1.870979905128479,176.9110565185547,3.0077781677246094,3.9050865173339844,21.511474609375,15.329999923706055,-5.740000247955322,-22.81999969482422,1.1750799417495728,0.061769999563694,0.04030999913811684
16442,0.3018800914287567,-2.2304117679595947,176.90277099609375,-2.287538528442383,-5.271388053894043,16.644474029541016,-11.34000015258789,-0.8400000333786011,-27.510000228881836,1.1750799417495728,0.061769999563694,0.04030999913811684
16444,0.1188412755727768,-1.7908521890640259,176.9118194580078,2.0673987865448,4.527220249176025,21.17647933959961,0.9100000262260437,-17.71000099182129,-16.3799991607666,1.1750799417495728,0.061769999563694,0.04030999913811684
16446,0.24186089634895325,-2.1596791744232178,176.0032501220703,-1.294516921043396,-6.259624004364014,15.833307266235352,0.9100000262260437,-25.34000015258789,-19.8799991607666,1.341539978981018,0.09105999767780304,0.05973999947309494
16448,-0.19667638838291168,-2.1900649070739746,176.02210998535156,2.115255117416382,2.287538528442383,14.359328269958496,3.009999990463257,-32.83000183105469,-19.040000915527344,1.341539978981018,0.09105999767780304,0.05973999947309494
16450,1.1271461248397827,-2.458179235458374,176.0054168701172,-9.621540069580078,-4.340579986572266,20.032711029052734,31.850000381469727,21.06999969482422,-17.360000610351562,1.341539978981018,0.09105999767780304,0.05973999947309494
16452,-0.20538052916526794,-2.103957414627075,176.0154266357422,9.640682220458984,2.754138946533203,15.577275276184082,8.680000305175781,-15.75,-26.389999389648438,1.341539978981018,0.09105999767780304,0.05973999947309494
16454,1.106448769569397,-2.4568817615509033,176.00582885742188,-10.183852195739746,-4.1659040451049805,20.585453033447266,4.690000057220459,24.219999313354492,-22.469999313354492,1.341539978981018,0.09105999767780304,0.05973999947309494
16456,0.03736415132880211,-2.2077348232269287,175.9830780029297,8.451449394226074,1.8544374704360962,15.847663879394531,-25.270000457763672,-33.529998779296875,-24.360000610351562,1.341539978981018,0.09105999767780304,0.05973999947309494
