35649,-8.9600
35655,-34.6500
35661,-27.5800
35667,-30.6600
35675,-41.9300
35681,-42.9800
35688,-34.6500
35696,-36.5400
35702,-33.3900
35708,-31.5000
35715,-26.1800
35721,-19.3900
35729,-14.8400
35735,-12.3200
35742,-12.8800
35748,-4.5500
35754,-7.6300
35761,-11.2000
35767,-3.3600
35773,7.5600
35780,4.2700
35787,8.6800
35794,9.9400
35800,3.7100
35806,8.1200
35812,6.0200
35820,8.3300
35826,0.3500
35832,6.6500
35839,4.3400
35845,8.5400
35853,0.0700
35860,2.8700
35866,3.8500
35874,5.9500
35881,2.1000
35887,1.6800
35899,1.2600
35905,0.7000
35914,2.3100
35920,4.6900
35927,12.3200
35933,9.8000
35940,9.5200
35946,19.4600
35961,5.3200
35968,3.6400
35974,0.0000
35981,1.3300
35987,0.8400
35994,-3.0800
36000,-5.3900
36007,-12.5300
36013,-8.5400
36022,-10.9200
36029,-2.8000
36035,-14.1400
36042,-21.7000
36051,-14.9100
36057,-6.2300
36064,-15.8200
36074,-3.5000
36080,-0.7700
36086,3.7100
36093,0.3500
36099,11.6200
36107,8.0500
36113,9.3100
36119,8.7500
36125,1.1900
36132,8.6800
36138,1.5400
36145,-5.6700
36152,-6.5800
36159,-11.5500
36165,-10.2900
36172,-13.2300
36180,-7.3500
36186,-3.7100
36192,-3.4300
36200,-6.1600
36206,-0.2100
36213,-8.1900
36219,-0.4900
36225,-9.5200
36233,-4.9700
36239,-2.2400
36247,-1.3300
36254,-4.6200
36261,-5.9500
36268,-4.8300
36274,-3.7100
36282,-1.0500
36288,0.3500
36295,-0.8400
36301,11.5500
36307,11.9000
36314,18.6200
36320,19.1100
36328,23.5900
36334,21.6300
36340,28.8400
36347,38.8500
36354,33.7400
36362,18.6200
36368,16.2400
36376,18.3400
36382,13.5800
36389,4.1300
36396,6.5100
36402,8.1200
36410,3.7800
36417,-6.0200
36423,-9.5200
36430,-14.9100
36438,-3.7100
36444,-12.6000
36451,-15.8200
36457,-6.8600
36464,-19.3200
36471,-14.1400
36477,2.2400
36485,-5.6000
36491,-14.6300
36497,-2.8700
36504,-1.5400
36510,-11.1300
36518,-3.2900
36524,-10.8500
36530,-2.2400
36537,-9.7300
36544,-12.1800
36552,-3.9200
36558,-4.6900
36564,-1.0500
36571,-8.6800
36579,-3.7800
36586,-3.5000
36592,-5.2500
36600,-0.9800
36607,-2.6600
36614,-3.1500
36621,-2.5200
36627,1.4700
36634,0.4900
36640,1.2600
36646,1.2600
36653,0.4900
36660,-0.4900
36666,-4.2000
36672,-0.5600
36680,-9.2400
36687,-11.3400
36693,-23.8000
36699,-26.1100
36706,-44.0300
36714,-53.1300
36720,-70.4900
36726,-82.4600
36733,-92.6800
36739,-101.2900
36745,-119.5600
36751,-127.4700
36758,-126.2100
36766,-125.3700
36772,-121.3800
36778,-114.3100
36785,-108.7800
36794,-118.7200
36800,-111.5100
36806,-103.3900
36813,-94.4300
36820,-76.3700
36829,-59.0800
36835,-66.9900
36842,-63.8400
36849,-46.9000
36856,-34.7200
36862,-26.7400
36868,-10.5700
36875,-7.8400
36882,-12.1800
36888,-0.0700
36897,11.4100
36903,10.1500
36909,7.7000
36916,10.7800
36922,6.6500
36928,11.5500
36936,6.0200
36942,16.6600
36948,21.0700
36955,21.0000
36961,17.8500
36967,15.1900
36974,14.4900
36980,4.4100
36986,6.9300
36995,3.3600
37001,0.5600
37007,1.1900
37014,1.0500
37020,-0.4900
37026,-2.8700
37034,-6.3000
37041,-4.8300
37049,-5.2500
37055,-0.9800
37061,-3.4300
37070,-3.4300
37076,-3.1500
37082,3.8500
37090,2.1000
37096,7.9100
37103,15.2600
37109,18.5500
37117,27.3000
37123,35.0000
37129,39.9000
37136,51.0300
37144,62.3700
37151,75.8800
37157,86.8700
37164,95.3400
37170,107.8000
37176,119.4900
37183,134.8200
37189,153.3000
37197,161.0700
37204,171.4300
37210,182.0000
37216,186.5500
37224,185.0100
37230,163.5200
37236,162.9600
37245,149.6600
37252,127.9600
37260,108.9200
37266,95.6200
37274,78.4000
37282,47.6000
37288,32.7600
37294,23.9400
37300,8.2600
37307,-4.2000
37314,-8.8900
37320,-26.2500
37327,-37.8700
37334,-45.2200
37341,-37.7300
37347,-46.7600
37354,-54.2500
37360,-50.4000
37367,-56.2100
37374,-49.7000
37381,-51.2400
37387,-34.3700
37393,-25.8300
37400,-14.8400
37406,-20.6500
37412,-7.0000
37420,-6.1600
37426,-4.4100
37433,4.3400
37439,8.2600
37445,13.8600
37453,18.9000
37459,23.1000
37465,19.0400
37471,26.3200
37478,25.7600
37486,23.2400
37492,19.6700
37499,21.0700
37505,19.9500
37511,17.2200
37519,9.9400
37525,13.5800
37534,6.1600
37540,1.8900
37547,5.6700
37553,-1.0500
37559,-0.3500
37565,-3.5700
37572,-6.7900
37578,-3.5000
37587,-10.7800
37593,-6.7900
37600,-12.7400
37608,-16.0300
37615,-12.2500
37622,-21.1400
37628,-14.5600
37635,-10.7100
37644,-14.0700
37651,-11.4800
37658,-12.6700
37665,-0.2800
37673,0.5600
37680,-13.0900
37689,-5.1800
37696,-1.0500
37703,-4.4100
37709,4.5500
37716,-2.2400
37723,-6.6500
37733,-8.9600
37740,-5.8100
37747,-9.2400
37754,-7.6300
37761,-12.8100
37768,-20.7900
37777,-13.6500
37784,-14.9100
37792,2.5200
37798,-2.5200
37807,0.6300
37813,0.2800
37820,0.9800
37827,-4.9000
37833,-5.5300
37839,-4.6200
37847,-1.1900
37854,-2.4500
37860,-4.4800
37866,-2.3100
37872,-6.5800
37880,-7.5600
37886,-6.7200
37894,-7.0000
37900,-5.4600
37907,-8.6100
37913,1.6100
37920,-6.5800
37926,0.2100
37935,2.2400
37941,-1.2600
37947,13.5800
37954,11.2000
37960,14.4200
37966,1.2600
37972,8.8900
37978,7.1400
37985,7.2800
37991,4.4100
37998,1.1200
38005,0.7700
38012,-0.5600
38018,-0.8400
38027,-3.3600
38033,-1.8900
38040,2.8000
38047,-0.4900
38054,-4.1300
38060,-2.1700
38067,0.5600
38073,-2.0300
38080,-5.0400
38086,-4.6200
38093,-5.6700
38101,1.6800
38108,-7.4200
38114,-0.1400
38121,-6.2300
38128,-5.1100
38136,-7.7000
38143,-7.2100
38150,-9.4500
38157,-6.7900
38165,-7.9800
38172,-2.1000
38179,5.8100
38186,2.8700
38193,3.5700
38200,-2.1700
38209,-3.7800
38216,-7.9100
38223,-7.9800
38231,-3.2200
38237,-6.1600
38246,-7.9800
38253,-10.0800
38259,-9.9400
38267,-13.8600
38274,-8.3300
38280,-10.5000
38286,-10.2900
38293,-7.4200
38300,-5.3200
38306,-2.4500
38312,-2.0300
38320,1.4000
38326,3.2900
38333,5.4600
38339,11.6900
38345,18.2000
38352,19.7400
38360,23.8700
38366,20.6500
38372,25.2700
38378,23.9400
38385,32.2700
38391,25.8300
38397,30.8000
38403,9.7300
38410,7.9100
38416,1.1200
38423,-4.7600
38430,-3.4300
38436,1.6100
38443,-1.7500
38449,-10.6400
38456,-11.8300
38463,-15.6100
38472,-17.5700
38479,-20.9300
38485,-24.0800
38494,-23.8700
38501,-17.9200
38508,-16.2400
38515,-10.4300
38522,-8.3300
38530,-5.1100
38536,-5.0400
38545,-0.3500
38551,-5.0400
38558,-3.4300
38564,-0.2100
38571,-2.8700
38580,-1.3300
38587,-0.7000
38593,-1.1200
38600,1.8200
38606,-4.4800
38613,1.6100
38619,0.3500
38625,-0.9800
38634,0.8400
38640,3.6400
38647,-4.2000
38654,2.6600
38662,-2.0300
38669,-0.5600
38675,-3.8500
38683,-0.4200
38690,-0.2800
38696,-3.8500
38704,-2.1000
38710,-2.7300
38716,0.5600
38723,1.2600
38729,-3.7800
38737,3.8500
38744,0.2800
38750,4.9700
38757,5.6000
38763,3.6400
38770,13.7200
38776,3.9200
38782,12.3200
38789,7.2100
38797,13.4400
38803,16.5900
38809,10.5000
38816,14.6300
38822,4.8300
38828,18.2000
38837,12.1100
38843,18.4800
38849,21.0700
38855,13.2300
38862,13.3000
38869,18.8300
38876,7.3500
38882,0.6300
38889,0.0000
38896,3.4300
38902,1.5400
38911,-4.9700
38917,-5.5300
38924,-2.3800
38930,-0.3500
38936,5.6000
38943,1.6100
38949,0.9100
38956,3.3600
38963,-4.2000
38969,-1.1200
38975,-10.9200
38982,-6.0900
38988,2.4500
38997,6.6500
39003,3.1500
39010,3.5700
39018,8.1900
39025,7.6300
39035,-5.4600
39042,3.9200
39049,1.3300
39055,4.4100
39064,2.8000
39071,-0.9100
39078,-3.7100
39084,1.1900
39091,-3.7800
39100,0.2100
39107,-3.7800
39116,-5.8800
39123,-4.1300
39130,3.4300
39137,0.6300
39144,2.4500
39151,-2.2400
39158,-3.6400
39166,-0.1400
39173,1.8200
39180,-1.6100
39186,0.7000
39192,0.0700
39199,-3.2900
39205,-2.2400
39212,3.6400
39218,1.5400
39225,-6.0900
39233,-0.9100
39239,-2.1700
39245,-1.6100
39253,-0.0700
39260,4.8300
39266,-3.5000
39273,-0.7700
39279,-4.9000
39285,7.0000
39292,0.5600
39298,-1.1900
39306,3.9900
39313,-7.8400
39321,2.5900
39327,-0.8400
39333,0.5600
39340,1.6100
39346,-5.4600
39352,3.2200
39359,-1.5400
39366,0.3500
39373,0.7700
39379,-2.4500
39385,-0.7000
39392,-0.5600
39398,7.4900
39406,-2.9400
39412,2.1000
39420,-0.6300
39427,-3.0100
39434,3.7800
39441,3.9200
39449,8.4000
39455,4.6900
39462,-4.6200
39470,3.7800
39476,-3.2200
39483,4.9700
39489,2.8700
39496,1.6100
39502,-3.2200
39509,-2.3800
39515,-2.9400
39523,1.7500
39530,0.2800
39538,3.7100
39544,4.1300
39551,3.9900
39558,-5.8800
39565,1.8900
39571,5.6700
39579,-0.3500
39585,4.6200
39591,-2.8700
39598,-0.6300
39604,8.9600
39610,1.6100
39617,2.0300
39625,-3.6400
39631,-2.9400
39637,1.1900
39644,2.3100
39652,2.9400
39658,-4.1300
39665,-1.6100
39672,-1.1200
39678,0.8400
39685,-2.2400
39692,1.6100
39698,0.8400
39704,-4.9700
39710,0.2100
39718,3.2900
39724,-2.5900
39730,-6.8600
39736,-4.2700
39744,-2.3800
39750,-4.2700
39759,0.7700
39765,-2.1000
39772,4.8300
39778,-0.9800
39785,-0.2800
39791,1.4700
39799,3.7800
39805,1.5400
39811,-4.6900
39817,-2.6600
39823,0.4200
39831,4.1300
39837,-1.4000
39844,-3.2900
39852,-0.4900
39859,-2.1700
39866,-1.1200
39872,7.0700
39879,-0.2800
39887,0.4200
39893,-3.7100
39899,-4.4100
39907,-0.8400
39913,0.8400
39920,2.4500
39926,-0.1400
39933,-6.5100
39939,-1.4700
39945,2.5200
39953,3.0800
39960,0.0700
39966,-3.3600
39974,-2.3800
39981,-1.1900
39987,3.1500
39994,-3.7800
40002,-2.1000
40008,-1.8200
40015,0.5600
40022,-2.6600
40029,2.0300
40035,4.9700
40042,-1.3300
40048,-2.1000
40054,7.6300
40062,-0.7700
40069,1.8900
40075,0.0000
40081,-2.6600
40088,-6.3700
40096,-0.3500
40103,-0.4900
40111,4.3400
40117,3.2200
40123,2.9400
40131,-0.6300
40138,-0.2800
40144,2.5900
40150,5.3200
40156,1.8200
40164,3.3600
40171,-6.7900
40177,0.3500
40186,-1.0500
40193,-3.3600
40202,-4.9700
40208,-0.1400
40216,1.5400
40223,2.4500
40229,-0.7000
40236,0.3500
40243,-0.6300
40251,-1.8900
40258,-2.8000
40265,0.7700
40272,2.4500
40279,2.3100
40286,3.0100
40293,-5.9500
40300,-1.0500
40307,0.4200
40314,-0.7700
40321,8.7500
40331,0.7000
40337,-2.3800
40343,1.7500
40350,-3.7100
40356,-2.0300
40364,3.2900
40370,3.4300
40376,1.7500
40383,0.4200
40389,0.8400
40395,-2.5200
40404,-1.0500
40410,6.5800
40416,-0.4900
40423,0.2100
40429,-4.6200
40437,-5.5300
40443,0.0000
40451,1.1200
40458,5.5300
40464,-4.2700
40471,-3.1500
40480,1.4000
40486,-1.2600
40492,3.7100
40499,-3.2200
40505,6.0900
40515,7.6300
40522,2.3100
40529,-0.4200
40538,0.9100
40545,-6.0200
40551,-0.4900
40558,5.6700
40564,0.3500
40572,8.1200
40579,0.4900
40585,-3.0100
40592,-5.3900
40598,-1.8900
40605,-0.4200
40611,2.4500
40618,4.1300
40624,-0.7700
40630,2.3100
40636,2.4500
40644,1.8200
40651,0.4900
40659,-1.0500
40665,2.5200
40673,-8.0500
40679,0.5600
40685,3.7800
40691,0.2800
40698,-0.4900
40704,-5.8800
40710,-1.5400
40717,5.1100
40723,-1.5400
40730,4.6200
40737,-2.6600
40746,2.5900
40753,-4.2000
40760,0.4900
40767,0.3500
40774,-2.3100
40783,-3.9900
40790,-0.5600
40796,2.4500
40803,0.1400
40810,-0.2100
40817,-7.4900
40824,1.7500
40830,3.0100
40838,4.4100
40846,-1.3300
40854,4.9700
40861,0.1400
40868,2.2400
40875,3.9900
40882,-6.1600
40890,-0.2800
40896,-5.8800
40903,1.8200
40910,0.7000
40916,1.8200
40923,0.7700
40930,-4.2000
40936,4.4800
40943,3.5000
40949,2.5900
40956,2.9400
40963,-0.5600
40971,-0.4900
40978,-4.4100
40986,1.0500
40993,-6.5100
41000,-1.6100
41010,-5.1800
41017,0.4200
41023,-4.2700
41030,3.0800
41037,0.4900
41043,0.1400
41050,1.4000
41056,-5.2500
41063,4.4800
41072,-0.5600
41079,1.2600
41085,6.3000
41093,6.9300
41102,0.4900
41109,1.5400
41117,-6.0200
41123,0.9800
41129,2.2400
41137,-3.1500
41143,3.5000
41150,1.6100
41156,1.6800
41163,0.0000
41169,0.4200
41176,5.1100
41183,-0.2100
41190,8.5400
41196,-0.4900
41204,0.9800
41210,-3.6400
41217,0.9100
41225,4.8300
41232,2.2400
41239,-2.5200
41245,-1.9600
41252,-2.4500
41258,-0.2100
41264,0.7000
41270,4.2700
41279,-1.4700
41285,0.5600
41291,-0.7000
41298,-1.0500
41306,2.7300
41312,3.2900
41318,5.6000
41326,-0.2100
41332,-3.0100
41339,-0.7700
41345,1.8900
41351,-0.2800
41358,2.3800
41366,3.2200
41372,-5.0400
41378,2.1700
41384,6.0900
41393,2.8000
41399,1.2600
41406,-1.5400
41412,-0.8400
41438,-1.1900
41444,-4.5500
41450,-2.1700
41457,7.9800
41463,0.4900
41471,2.4500
41477,-0.8400
41483,-3.6400
41490,6.6500
41496,2.4500
41518,0.3500
41526,5.8100
41533,-0.1400
41539,7.2100
41546,1.6100
41552,7.6300
41559,0.4200
41565,-3.5000
41571,-0.4200
41578,-0.2100
41584,3.9200
41591,0.2100
41598,-2.0300
41604,0.0700
41612,-4.6900
41618,-1.4000
41625,-2.8000
41631,6.2300
41639,0.3500
41646,3.5700
41653,1.3300
41660,-0.0700
41667,-2.7300
41674,-3.0800
41681,2.5900
41687,2.6600
41694,4.7600
41701,4.9700
41708,0.6300
41716,-5.3200
41723,-1.9600
41731,-0.9800
41737,-4.0600
41744,4.1300
41752,-4.9000
41759,2.0300
41766,-0.0700
41774,-0.4200
41781,4.4800
41788,7.0700
41794,-3.2900
41801,-2.5900
41810,-3.7800
41817,-3.6400
41823,2.5200
41829,3.0100
41836,-1.1200
41842,-2.2400
41852,-6.2300
41858,1.6800
41865,5.3900
41872,-0.6300
41879,6.7900
41887,3.3600
41893,5.3900
41900,-0.2100
41906,1.3300
41914,0.7000
41920,5.1100
41927,3.6400
41933,6.3700
41939,0.2800
41948,-2.1000
41954,-5.1100
41961,-6.7200
41967,1.3300
41974,-0.9100
41980,4.0600
41988,1.6100
41994,-0.1400
42000,-1.5400
42007,8.6100
42013,9.1700
42020,1.1200
42026,-3.1500
42032,-3.1500
42039,7.6300
42045,1.4000
42052,5.6700
42058,-4.5500
42066,-0.5600
42073,-0.9800
42081,0.2800
42088,-3.7100
42094,1.7500
42100,3.1500
42108,4.0600
42114,0.2800
42121,-2.5200
42127,-3.5000
42135,-0.2800
42141,-3.1500
42148,-0.4900
42154,3.5700
42161,1.8200
42171,-1.5400
42178,9.6600
42185,0.7700
42195,2.1000
42201,4.6200
42210,3.1500
42216,-0.5600
42223,-1.7500
42229,-4.6900
42235,2.5900
42242,3.5000
42250,-2.5900
42256,5.8800
42262,-8.8900
42269,-2.2400
42275,0.4200
42281,1.7500
42287,4.4100
42294,-2.7300
42300,-2.3800
42308,-3.1500
42314,5.7400
42320,0.8400
42329,-1.7500
42335,4.8300
42342,-6.7200
42348,1.1900
42354,0.2800
42362,1.9600
42368,1.2600
42374,-0.5600
42381,1.5400
42390,-5.6700
42396,-0.8400
42403,0.6300
42409,0.9100
42417,2.9400
42426,2.2400
42432,1.9600
42439,-3.4300
42445,0.4200
42451,4.6200
42458,1.4000
42464,1.1900
42470,-6.7900
42478,-2.3800
42484,-0.6300
42490,2.0300
42497,0.0000
42504,-4.6900
42512,-1.8900
42519,3.8500
42525,-2.3800
42533,-3.4300
42539,1.0500
42546,4.1300
42552,-5.7400
42558,-1.4000
42564,-0.1400
42572,1.0500
42578,0.1400
42585,1.9600
42593,-1.6100
42599,-2.6600
42608,-4.4100
42614,-0.8400
42621,1.5400
42627,4.5500
42634,1.1900
42642,-1.0500
42648,1.2600
42654,-4.0600
42660,-3.2900
42667,8.7500
42673,-0.6300
42680,-2.0300
42686,-0.4900
42693,2.6600
42700,1.8900
42706,-1.1200
42714,10.2200
42720,-2.8700
42728,-1.6800
42735,-4.2700
42741,3.7100
42749,3.9900
42755,-0.9800
42762,6.2300
42769,-2.0300
42775,-0.9100
42781,6.3000
42789,-0.5600
42796,4.2000
42802,0.1400
42810,2.8000
42818,-4.3400
42824,0.0700
42830,-1.2600
42837,2.1000
42844,7.8400
42850,3.0100
42859,2.6600
42865,-0.5600
42871,-0.8400
42877,-1.1200
42884,1.4700
42890,-2.5900
42896,-3.2900
42902,-4.6200
42908,2.5200
42915,-3.0100
42921,-6.7200
42928,-3.7100
42936,-1.2600
42942,2.2400
42951,0.7000
42959,-2.3100
42966,3.0800
42972,4.8300
42979,1.5400
42986,2.6600
42992,-4.8300
42998,7.4200
43004,1.9600
43013,2.1000
43019,3.4300
43025,-3.7100
43032,0.8400
43038,0.6300
43046,2.0300
43052,0.2800
43059,2.5200
43067,-3.3600
43073,-1.0500
43079,-2.0300
43086,3.1500
43092,-0.7000
43098,2.1000
43105,-1.1900
43111,-0.9100
43118,-1.6100
43124,3.9200
43132,0.7000
43139,2.5200
43145,0.0700
43151,-4.4100
43159,-2.1700
43166,-4.7600
43175,-1.1900
43181,6.7900
43188,-0.9800
43195,6.3000
43201,-4.7600
43209,-1.4700
43215,-1.9600
43223,-5.6700
43229,5.6000
43236,0.7000
43242,1.4000
43248,-3.9200
43257,-4.9700
43263,-4.3400
43270,-3.1500
43278,-2.3800
43288,0.9800
43295,-2.3800
43301,-5.4600
43310,3.8500
43316,1.7500
43324,-0.0700
43331,1.2600
43337,4.2700
43344,-5.0400
43350,-0.2100
43356,1.1200
43364,1.3300
43370,7.4900
43376,-1.9600
43383,-1.1200
43390,-1.6800
43398,-5.0400
43404,-2.0300
43411,-2.8700
43418,4.9700
43425,-2.9400
43433,4.5500
43440,-1.1900
43446,-2.1700
43452,4.4100
43459,0.2100
43467,3.5000
43474,4.9700
43480,0.2100
43486,-0.9800
43493,-5.1100
43499,0.1400
43507,-0.1400
43515,1.3300
43522,-1.2600
43528,1.1900
43537,1.2600
43543,4.4100
43549,-3.8500
43555,-5.1800
43562,1.5400
43568,0.6300
43576,2.5900
43582,-3.5700
43589,-1.2600
43595,-6.5100
43603,-0.9100
43610,4.7600
43617,-0.5600
43624,6.0200
43630,-0.9800
43638,2.3100
43644,-3.7100
43651,-1.1900
43657,7.6300
43663,3.5700
43669,5.2500
43677,-6.9300
43684,-1.0500
43690,3.8500
43697,6.1600
43703,7.6300
43709,-2.6600
43718,0.8400
43724,-3.9200
43730,-1.1900
43738,-1.6100
43744,0.0700
43751,6.5100
43759,-1.1200
43765,6.9300
43771,1.8200
43777,-8.7500
43784,5.4600
43790,-2.5200
43796,-0.5600
43804,3.6400
43811,-5.2500
43817,-0.7000
43826,-4.9000
43832,-0.5600
43838,-2.2400
43845,5.1800
43853,4.7600
43859,0.7700
43866,1.4000
43872,-4.2000
43879,3.6400
43885,-1.8900
43891,3.9900
43898,1.2600
43904,-6.9300
43910,3.9900
43919,-5.6700
43925,5.9500
43931,3.8500
43939,4.9000
43945,1.6100
43953,-6.0200
43959,-2.8700
43965,5.6700
43972,6.0900
43980,3.5700
43986,-0.5600
43992,-0.4900
44001,-0.9800
44007,-0.4900
44013,-2.1700
44019,5.0400
44028,3.5000
44034,1.8900
44041,1.1900
44049,7.0000
44055,-1.5400
44061,-2.6600
44068,7.4900
44074,7.0700
44080,-4.4800
44087,2.9400
44093,-0.4900
44100,9.4500
44107,1.1900
44113,-2.6600
44119,-1.1200
44126,-6.3700
44135,0.0700
44141,-3.9200
44148,4.4100
44155,1.6800
44162,2.6600
44168,0.4900
44176,2.1000
44182,-4.8300
44188,1.2600
44195,0.4900
44201,1.1900
44207,-3.6400
44215,0.9800
44221,5.8800
44227,6.3700
44234,3.4300
44242,-4.0600
44248,-3.3600
44256,1.7500
44262,-1.3300
44269,0.0700
44276,4.6200
44282,4.0600
44288,0.9800
44296,5.0400
44302,-1.8900
44309,-0.7700
44315,0.9800
44323,6.7900
44330,1.2600
44336,4.8300
44342,-0.6300
44349,-1.8200
44356,-2.3800
44546,4.1300
44553,-5.4600
44559,-0.0700
44566,-1.6800
44572,3.7800
44579,1.0500
44585,-3.6400
44594,-1.0500
44600,-5.3900
44609,-2.1700
44615,4.1300
44622,4.5500
44630,6.8600
44636,4.6900
44642,-2.8000
44649,-4.9700
44656,-5.6700
44662,-0.6300
44668,-0.7000
44674,0.0700
44681,-1.4700
44688,-5.6000
44694,-2.2400
44702,1.6800
44709,8.4700
44715,0.8400
44723,4.9000
44729,1.3300
44735,-4.4100
44742,-0.7700
44748,-1.5400
44755,6.4400
44761,-3.8500
44767,-3.5700
44775,-3.0100
44781,-2.8700
44787,4.6900
44795,2.0300
44801,6.3000
44808,-1.2600
44816,-2.7300
44823,-0.2800
44829,-5.2500
44835,6.0200
44842,-1.7500
44848,1.1200
44854,-0.7700
44861,-4.2000
44867,3.1500
44875,-1.0500
44882,7.7700
44888,4.6900
44894,0.5600
44901,-0.8400
44909,-3.7100
44916,-4.6200
44925,1.6100
44931,0.4200
44938,2.1000
44946,-0.9800
44952,-2.5900
44958,0.8400
44965,-7.0700
44971,0.4200
44977,-2.5200
44985,0.4200
44992,1.4700
44998,-1.8200
45004,-0.4200
45011,-3.0800
45019,-4.2700
45026,1.0500
45032,-0.7700
45040,5.3900
45047,-0.7000
45054,-0.0700
45061,-2.0300
45067,-3.4300
45073,3.9200
45080,-3.0100
45086,-3.8500
45094,-5.3900
45101,-0.4200
45107,-2.8000
45113,3.3600
45120,4.0600
45126,0.3500
45134,5.2500
45141,-4.1300
45149,-5.0400
45155,-4.4100
45161,-4.4800
45169,2.9400
45176,1.8900
45182,1.1200
45188,-0.6300
45195,-0.2800
45201,-0.2100
45208,2.1700
45215,9.5900
45221,-3.6400
45229,-1.6800
45235,-3.6400
45243,-0.6300
45249,6.0900
45256,-2.5200
45263,5.5300
45271,-2.8000
45277,6.5100
45284,-3.0100
45290,-0.8400
45296,3.2200
45303,-0.8400
45309,0.6300
45315,-4.6200
45322,1.9600
45328,2.1700
45334,-1.8200
45343,9.0300
45349,-1.5400
45356,3.1500
45365,3.1500
45371,-1.6100
45378,-4.5500
45387,0.5600
45393,-0.6300
45399,-0.2100
45405,4.9000
45411,5.3200
45418,0.4200
45424,-2.3100
45432,-6.5800
45438,4.6900
45444,4.7600
45450,-1.9600
45459,0.4200
45465,1.2600
45473,-0.9800
45480,-8.6100
45486,3.6400
45492,-2.8700
45499,5.6000
45505,-6.0900
45512,-2.9400
45519,-3.5700
45526,-7.7700
45534,-0.7700
45540,5.2500
45547,3.8500
45553,3.0800
45559,-7.2800
45566,-1.2600
45576,-3.1500
45584,3.1500
45595,-0.9100
45602,4.1300
45609,-2.6600
45615,5.1800
45622,-6.0900
45629,-0.9100
45635,-3.3600
45643,-1.0500
45649,5.0400
45656,2.3100
45663,5.3200
45670,-3.7100
45676,-0.2800
45686,-1.4000
45692,-0.4900
45701,-1.4700
45710,6.2300
45719,-3.9900
45726,7.0000
45740,-2.3100
45783,-2.3100
45793,-2.3100
45801,-2.3100
45807,-2.3100
45852,7.3500
45862,7.3500
45868,7.3500
45875,7.3500
